702,701,0.000002
702,702,-0.000007
702,703,0.000002
702,798,0.000003
703,702,0.000002
703,703,-0.000007
703,704,0.000002
703,799,0.000003
704,703,0.000002
704,704,-0.000007
704,705,0.000002
704,800,0.000003
705,704,0.000002
705,705,-0.000007
705,706,0.000002
705,801,0.000003
706,705,0.000002
706,706,-0.000007
706,707,0.000002
706,802,0.000003
707,706,0.000002
707,707,-0.000007
707,708,0.000002
707,803,0.000003
708,707,0.000002
708,708,-0.000007
708,709,0.000002
708,804,0.000003
709,708,0.000002
709,709,-0.000007
709,710,0.000002
709,805,0.000003
710,709,0.000002
710,710,-0.000007
710,711,0.000002
710,806,0.000003
711,710,0.000002
711,711,-0.000007
711,712,0.000002
711,807,0.000003
712,711,0.000002
712,712,-0.000007
712,713,0.000002
712,808,0.000003
713,712,0.000002
713,713,-0.000007
713,714,0.000002
713,809,0.000003
714,713,0.000002
714,714,-0.000007
714,715,0.000002
714,810,0.000003
715,714,0.000002
715,715,-0.000007
715,716,0.000002
715,811,0.000003
716,715,0.000002
716,716,-0.000007
716,717,0.000002
716,812,0.000003
717,716,0.000002
717,717,-0.000007
717,718,0.000002
717,813,0.000003
718,717,0.000002
718,718,-0.000007
718,719,0.000002
718,814,0.000003
719,718,0.000002
719,719,-0.000007
719,720,0.000002
719,815,0.000003
720,719,0.000002
720,720,-0.000007
720,721,0.000002
720,816,0.000003
721,720,0.000002
721,721,-0.000007
721,722,0.000002
721,817,0.000003
722,721,0.000002
722,722,-0.000007
722,723,0.000002
722,818,0.000003
723,722,0.000002
723,723,-0.000007
723,724,0.000002
723,819,0.000003
724,723,0.000002
724,724,-0.000007
724,725,0.000002
724,820,0.000003
725,724,0.000002
725,725,-0.000007
725,726,0.000002
725,821,0.000003
726,725,0.000002
726,726,-0.000007
726,727,0.000002
726,822,0.000003
727,726,0.000002
727,727,-0.000007
727,728,0.000002
727,823,0.000003
728,727,0.000002
728,728,-0.000007
728,729,0.000002
728,824,0.000003
729,728,0.000002
729,729,-0.000007
729,730,0.000002
729,825,0.000003
730,729,0.000002
730,730,-0.000007
730,731,0.000002
730,826,0.000003
731,730,0.000002
731,731,-0.000007
731,732,0.000002
731,827,0.000003
732,731,0.000002
732,732,-0.000007
732,733,0.000002
732,828,0.000003
733,732,0.000002
733,733,-0.000007
733,734,0.000002
733,829,0.000003
734,733,0.000002
734,734,-0.000007
734,735,0.000002
734,830,0.000003
735,734,0.000002
735,735,-0.000007
735,736,0.000002
735,831,0.000003
736,735,0.000002
736,736,-0.000007
736,737,0.000002
736,832,0.000003
737,736,0.000002
737,737,-0.000007
737,738,0.000002
737,833,0.000003
738,737,0.000002
738,738,-0.000007
738,739,0.000002
738,834,0.000003
739,738,0.000002
739,739,-0.000007
739,740,0.000002
739,835,0.000003
740,739,0.000002
740,740,-0.000007
740,741,0.000002
740,836,0.000003
741,740,0.000002
741,741,-0.000007
741,742,0.000002
741,837,0.000003
742,741,0.000002
742,742,-0.000007
742,743,0.000002
742,838,0.000003
743,742,0.000002
743,743,-0.000007
743,744,0.000002
743,839,0.000003
744,743,0.000002
744,744,-0.000007
744,745,0.000002
744,840,0.000003
745,744,0.000002
745,745,-0.000007
745,746,0.000002
745,841,0.000003
746,745,0.000002
746,746,-0.000007
746,747,0.000002
746,842,0.000003
747,746,0.000002
747,747,-0.000007
747,748,0.000002
747,843,0.000003
748,747,0.000002
748,748,-0.000007
748,749,0.000002
748,844,0.000003
749,748,0.000002
749,749,-0.000007
749,750,0.000002
749,845,0.000003
750,749,0.000002
750,750,-0.000007
750,751,0.000002
750,846,0.000003
751,750,0.000002
751,751,-0.000007
751,752,0.000002
751,847,0.000003
752,751,0.000002
752,752,-0.000007
752,753,0.000002
752,848,0.000003
753,752,0.000002
753,753,-0.000007
753,754,0.000002
753,849,0.000003
754,753,0.000002
754,754,-0.000007
754,755,0.000002
754,850,0.000003
755,754,0.000002
755,755,-0.000007
755,756,0.000002
755,851,0.000003
756,755,0.000002
756,756,-0.000007
756,757,0.000002
756,852,0.000003
757,756,0.000002
757,757,-0.000007
757,758,0.000002
757,853,0.000003
758,757,0.000002
758,758,-0.000007
758,759,0.000002
758,854,0.000003
759,758,0.000002
759,759,-0.000007
759,760,0.000002
759,855,0.000003
760,759,0.000002
760,760,-0.000007
760,761,0.000002
760,856,0.000003
761,760,0.000002
761,761,-0.000007
761,762,0.000002
761,857,0.000003
762,761,0.000002
762,762,-0.000007
762,763,0.000002
762,858,0.000003
763,762,0.000002
763,763,-0.000007
763,764,0.000002
763,859,0.000004
764,763,0.000002
764,764,-0.000007
764,765,0.000002
764,860,0.000004
765,764,0.000002
765,765,-0.000007
765,766,0.000002
765,861,0.000004
766,765,0.000002
766,766,-0.000007
766,767,0.000002
766,862,0.000004
767,766,0.000002
767,767,-0.000007
767,768,0.000002
767,863,0.000004
768,767,0.000002
768,768,-0.000007
768,769,0.000002
768,864,0.000004
769,768,0.000002
769,769,-0.000007
769,770,0.000002
769,865,0.000004
770,769,0.000002
770,770,-0.000007
770,771,0.000002
770,866,0.000004
771,770,0.000002
771,771,-0.000007
771,772,0.000002
771,867,0.000004
772,771,0.000002
772,772,-0.000007
772,773,0.000002
772,868,0.000004
773,772,0.000002
773,773,-0.000007
773,774,0.000002
773,869,0.000004
774,773,0.000002
774,774,-0.000007
774,775,0.000002
774,870,0.000004
775,774,0.000002
775,775,-0.000005
775,871,0.000004
776,615,0.000002
776,680,0.000002
776,776,-0.000010
776,777,0.000002
776,872,0.000002
777,681,0.000003
777,776,0.000002
777,777,-0.000010
777,778,0.000002
777,873,0.000002
778,682,0.000003
778,777,0.000002
778,778,-0.000010
778,779,0.000002
778,874,0.000003
779,683,0.000003
779,778,0.000002
779,779,-0.000010
779,780,0.000002
779,875,0.000003
780,684,0.000003
780,779,0.000002
780,780,-0.000010
780,781,0.000002
780,876,0.000003
781,685,0.000003
781,780,0.000002
781,781,-0.000010
781,782,0.000002
781,877,0.000003
782,686,0.000003
782,781,0.000002
782,782,-0.000010
782,783,0.000002
782,878,0.000003
783,687,0.000003
783,782,0.000002
783,783,-0.000010
783,784,0.000002
783,879,0.000003
784,688,0.000003
784,783,0.000002
784,784,-0.000010
784,785,0.000002
784,880,0.000003
785,689,0.000003
785,784,0.000002
785,785,-0.000010
785,786,0.000002
785,881,0.000003
786,690,0.000003
786,785,0.000002
786,786,-0.000010
786,787,0.000002
786,882,0.000003
787,691,0.000003
787,786,0.000002
787,787,-0.000010
787,788,0.000002
787,883,0.000003
788,692,0.000003
788,787,0.000002
788,788,-0.000010
788,789,0.000002
788,884,0.000003
789,693,0.000003
789,788,0.000002
789,789,-0.000010
789,790,0.000002
789,885,0.000003
790,694,0.000003
790,789,0.000002
790,790,-0.000010
790,791,0.000002
790,886,0.000003
791,695,0.000003
791,790,0.000002
791,791,-0.000010
791,792,0.000002
791,887,0.000003
792,696,0.000003
792,791,0.000002
792,792,-0.000010
792,793,0.000002
792,888,0.000003
793,697,0.000003
793,792,0.000002
793,793,-0.000010
793,794,0.000002
793,889,0.000003
794,698,0.000003
794,793,0.000002
794,794,-0.000010
794,795,0.000002
794,890,0.000003
795,699,0.000003
795,794,0.000002
795,795,-0.000010
795,796,0.000002
795,891,0.000003
796,700,0.000003
796,795,0.000002
796,796,-0.000010
796,797,0.000002
796,892,0.000003
797,701,0.000003
797,796,0.000002
797,797,-0.000010
797,798,0.000002
797,893,0.000003
798,702,0.000003
798,797,0.000002
798,798,-0.000010
798,799,0.000002
798,894,0.000003
799,703,0.000003
799,798,0.000002
799,799,-0.000010
799,800,0.000002
799,895,0.000003
800,704,0.000003
800,799,0.000002
800,800,-0.000010
800,801,0.000002
800,896,0.000003
801,705,0.000003
801,800,0.000002
801,801,-0.000010
801,802,0.000002
801,897,0.000003
802,706,0.000003
802,801,0.000002
802,802,-0.000010
802,803,0.000002
802,898,0.000003
803,707,0.000003
803,802,0.000002
803,803,-0.000010
803,804,0.000002
803,899,0.000003
804,708,0.000003
804,803,0.000002
804,804,-0.000010
804,805,0.000002
804,900,0.000003
805,709,0.000003
805,804,0.000002
805,805,-0.000010
805,806,0.000002
805,901,0.000003
806,710,0.000003
806,805,0.000002
806,806,-0.000010
806,807,0.000002
806,902,0.000003
807,711,0.000003
807,806,0.000002
807,807,-0.000010
807,808,0.000002
807,903,0.000003
808,712,0.000003
808,807,0.000002
808,808,-0.000010
808,809,0.000002
808,904,0.000003
809,713,0.000003
809,808,0.000002
809,809,-0.000010
809,810,0.000002
809,905,0.000003
810,714,0.000003
810,809,0.000002
810,810,-0.000010
810,811,0.000002
810,906,0.000003
811,715,0.000003
811,810,0.000002
811,811,-0.000010
811,812,0.000002
811,907,0.000003
812,716,0.000003
812,811,0.000002
812,812,-0.000010
812,813,0.000002
812,908,0.000003
813,717,0.000003
813,812,0.000002
813,813,-0.000010
813,814,0.000002
813,909,0.000003
814,718,0.000003
814,813,0.000002
814,814,-0.000010
814,815,0.000002
814,910,0.000003
815,719,0.000003
815,814,0.000002
815,815,-0.000010
815,816,0.000002
815,911,0.000003
816,720,0.000003
816,815,0.000002
816,816,-0.000010
816,817,0.000002
816,912,0.000003
817,721,0.000003
817,816,0.000002
817,817,-0.000010
817,818,0.000002
817,913,0.000003
818,722,0.000003
818,817,0.000002
818,818,-0.000010
818,819,0.000002
818,914,0.000003
819,723,0.000003
819,818,0.000002
819,819,-0.000010
819,820,0.000002
819,915,0.000003
820,724,0.000003
820,819,0.000002
820,820,-0.000010
820,821,0.000002
820,916,0.000003
821,725,0.000003
821,820,0.000002
821,821,-0.000010
821,822,0.000002
821,917,0.000003
822,726,0.000003
822,821,0.000002
822,822,-0.000010
822,823,0.000002
822,918,0.000003
823,727,0.000003
823,822,0.000002
823,823,-0.000010
823,824,0.000002
823,919,0.000003
824,728,0.000003
824,823,0.000002
824,824,-0.000010
824,825,0.000002
824,920,0.000003
825,729,0.000003
825,824,0.000002
825,825,-0.000010
825,826,0.000002
825,921,0.000003
826,730,0.000003
826,825,0.000002
826,826,-0.000010
826,827,0.000002
826,922,0.000003
827,731,0.000003
827,826,0.000002
827,827,-0.000010
827,828,0.000002
827,923,0.000003
828,732,0.000003
828,827,0.000002
828,828,-0.000010
828,829,0.000002
828,924,0.000003
829,733,0.000003
829,828,0.000002
829,829,-0.000010
829,830,0.000002
829,925,0.000003
830,734,0.000003
830,829,0.000002
830,830,-0.000010
830,831,0.000002
830,926,0.000003
831,735,0.000003
831,830,0.000002
831,831,-0.000010
831,832,0.000002
831,927,0.000003
832,736,0.000003
832,831,0.000002
832,832,-0.000010
832,833,0.000002
832,928,0.000003
833,737,0.000003
833,832,0.000002
833,833,-0.000010
833,834,0.000002
833,929,0.000003
834,738,0.000003
834,833,0.000002
834,834,-0.000010
834,835,0.000002
834,930,0.000003
835,739,0.000003
835,834,0.000002
835,835,-0.000010
835,836,0.000002
835,931,0.000003
836,740,0.000003
836,835,0.000002
836,836,-0.000010
836,837,0.000002
836,932,0.000003
837,741,0.000003
837,836,0.000002
837,837,-0.000010
837,838,0.000002
837,933,0.000003
838,742,0.000003
838,837,0.000002
838,838,-0.000010
838,839,0.000002
838,934,0.000003
839,743,0.000003
839,838,0.000002
839,839,-0.000010
839,840,0.000002
839,935,0.000003
840,744,0.000003
840,839,0.000002
840,840,-0.000010
840,841,0.000002
840,936,0.000003
841,745,0.000003
841,840,0.000002
841,841,-0.000010
841,842,0.000002
841,937,0.000003
842,746,0.000003
842,841,0.000002
842,842,-0.000010
842,843,0.000002
842,938,0.000003
843,747,0.000003
843,842,0.000002
843,843,-0.000010
843,844,0.000002
843,939,0.000003
844,748,0.000003
844,843,0.000002
844,844,-0.000010
844,845,0.000002
844,940,0.000003
845,749,0.000003
845,844,0.000002
845,845,-0.000010
845,846,0.000002
845,941,0.000003
846,750,0.000003
846,845,0.000002
846,846,-0.000010
846,847,0.000002
846,942,0.000003
847,751,0.000003
847,846,0.000002
847,847,-0.000010
847,848,0.000002
847,943,0.000003
848,752,0.000003
848,847,0.000002
848,848,-0.000010
848,849,0.000002
848,944,0.000003
849,753,0.000003
849,848,0.000002
849,849,-0.000010
849,850,0.000002
849,945,0.000003
850,754,0.000003
850,849,0.000002
850,850,-0.000010
850,851,0.000002
850,946,0.000003
851,755,0.000003
851,850,0.000002
851,851,-0.000010
851,852,0.000002
851,947,0.000003
852,756,0.000003
852,851,0.000002
852,852,-0.000010
852,853,0.000002
852,948,0.000003
853,757,0.000003
853,852,0.000002
853,853,-0.000010
853,854,0.000002
853,949,0.000003
854,758,0.000003
854,853,0.000002
854,854,-0.000010
854,855,0.000002
854,950,0.000003
855,759,0.000003
855,854,0.000002
855,855,-0.000010
855,856,0.000002
855,951,0.000003
856,760,0.000003
856,855,0.000002
856,856,-0.000010
856,857,0.000002
856,952,0.000003
857,761,0.000003
857,856,0.000002
857,857,-0.000010
857,858,0.000002
857,953,0.000003
858,762,0.000003
858,857,0.000002
858,858,-0.000011
858,859,0.000002
858,954,0.000003
859,763,0.000004
859,858,0.000002
859,859,-0.000011
859,860,0.000002
859,955,0.000003
860,764,0.000004
860,859,0.000002
860,860,-0.000011
860,861,0.000002
860,956,0.000004
861,765,0.000004
861,860,0.000002
861,861,-0.000011
861,862,0.000002
861,957,0.000004
862,766,0.000004
862,861,0.000002
862,862,-0.000011
862,863,0.000002
862,958,0.000004
863,767,0.000004
863,862,0.000002
863,863,-0.000011
863,864,0.000002
863,959,0.000004
864,768,0.000004
864,863,0.000002
864,864,-0.000011
864,865,0.000002
864,960,0.000004
865,769,0.000004
865,864,0.000002
865,865,-0.000011
865,866,0.000002
865,961,0.000004
866,770,0.000004
866,865,0.000002
866,866,-0.000011
866,867,0.000002
866,962,0.000004
867,771,0.000004
867,866,0.000002
867,867,-0.000011
867,868,0.000002
867,963,0.000004
868,772,0.000004
868,867,0.000002
868,868,-0.000011
868,869,0.000002
868,964,0.000004
869,773,0.000004
869,868,0.000002
869,869,-0.000011
869,870,0.000002
869,965,0.000004
870,774,0.000004
870,869,0.000002
870,870,-0.000011
870,871,0.000002
870,966,0.000004
871,775,0.000004
871,870,0.000002
871,871,-0.000009
871,967,0.000004
872,619,0.000002
872,776,0.000002
872,872,-0.000010
872,873,0.000002
872,968,0.000002
873,777,0.000002
873,872,0.000002
873,873,-0.000010
873,874,0.000002
873,969,0.000002
874,778,0.000003
874,873,0.000002
874,874,-0.000010
874,875,0.000002
874,970,0.000002
875,779,0.000003
875,874,0.000002
875,875,-0.000010
875,876,0.000002
875,971,0.000002
876,780,0.000003
876,875,0.000002
876,876,-0.000010
876,877,0.000002
876,972,0.000003
877,781,0.000003
877,876,0.000002
877,877,-0.000010
877,878,0.000002
877,973,0.000003
878,782,0.000003
878,877,0.000002
878,878,-0.000010
878,879,0.000002
878,974,0.000003
879,783,0.000003
879,878,0.000002
879,879,-0.000010
879,880,0.000002
879,975,0.000003
880,784,0.000003
880,879,0.000002
880,880,-0.000010
880,881,0.000002
880,976,0.000003
881,785,0.000003
881,880,0.000002
881,881,-0.000010
881,882,0.000002
881,977,0.000003
882,786,0.000003
882,881,0.000002
882,882,-0.000010
882,883,0.000002
882,978,0.000003
883,787,0.000003
883,882,0.000002
883,883,-0.000010
883,884,0.000002
883,979,0.000003
884,788,0.000003
884,883,0.000002
884,884,-0.000010
884,885,0.000002
884,980,0.000003
885,789,0.000003
885,884,0.000002
885,885,-0.000010
885,886,0.000002
885,981,0.000003
886,790,0.000003
886,885,0.000002
886,886,-0.000010
886,887,0.000002
886,982,0.000003
887,791,0.000003
887,886,0.000002
887,887,-0.000010
887,888,0.000002
887,983,0.000003
888,792,0.000003
888,887,0.000002
888,888,-0.000010
888,889,0.000002
888,984,0.000003
889,793,0.000003
889,888,0.000002
889,889,-0.000010
889,890,0.000002
889,985,0.000003
890,794,0.000003
890,889,0.000002
890,890,-0.000010
890,891,0.000002
890,986,0.000003
891,795,0.000003
891,890,0.000002
891,891,-0.000010
891,892,0.000002
891,987,0.000003
892,796,0.000003
892,891,0.000002
892,892,-0.000010
892,893,0.000002
892,988,0.000003
893,797,0.000003
893,892,0.000002
893,893,-0.000010
893,894,0.000002
893,989,0.000003
894,798,0.000003
894,893,0.000002
894,894,-0.000010
894,895,0.000002
894,990,0.000003
895,799,0.000003
895,894,0.000002
895,895,-0.000010
895,896,0.000002
895,991,0.000003
896,800,0.000003
896,895,0.000002
896,896,-0.000010
896,897,0.000002
896,992,0.000003
897,801,0.000003
897,896,0.000002
897,897,-0.000010
897,898,0.000002
897,993,0.000003
898,802,0.000003
898,897,0.000002
898,898,-0.000010
898,899,0.000002
898,994,0.000003
899,803,0.000003
899,898,0.000002
899,899,-0.000010
899,900,0.000002
899,995,0.000003
900,804,0.000003
900,899,0.000002
900,900,-0.000010
900,901,0.000002
900,996,0.000003
901,805,0.000003
901,900,0.000002
901,901,-0.000010
901,902,0.000002
901,997,0.000003
902,806,0.000003
902,901,0.000002
902,902,-0.000010
902,903,0.000002
902,998,0.000003
903,807,0.000003
903,902,0.000002
903,903,-0.000010
903,904,0.000002
903,999,0.000003
904,808,0.000003
904,903,0.000002
904,904,-0.000010
904,905,0.000002
904,1000,0.000003
905,809,0.000003
905,904,0.000002
905,905,-0.000010
905,906,0.000002
905,1001,0.000003
906,810,0.000003
906,905,0.000002
906,906,-0.000010
906,907,0.000002
906,1002,0.000003
907,811,0.000003
907,906,0.000002
907,907,-0.000010
907,908,0.000002
907,1003,0.000003
908,812,0.000003
908,907,0.000002
908,908,-0.000010
908,909,0.000002
908,1004,0.000003
909,813,0.000003
909,908,0.000002
909,909,-0.000010
909,910,0.000002
909,1005,0.000003
910,814,0.000003
910,909,0.000002
910,910,-0.000010
910,911,0.000002
910,1006,0.000003
911,815,0.000003
911,910,0.000002
911,911,-0.000010
911,912,0.000002
911,1007,0.000003
912,816,0.000003
912,911,0.000002
912,912,-0.000010
912,913,0.000002
912,1008,0.000003
913,817,0.000003
913,912,0.000002
913,913,-0.000010
913,914,0.000002
913,1009,0.000003
914,818,0.000003
914,913,0.000002
914,914,-0.000010
914,915,0.000002
914,1010,0.000003
915,819,0.000003
915,914,0.000002
915,915,-0.000010
915,916,0.000002
915,1011,0.000003
916,820,0.000003
916,915,0.000002
916,916,-0.000010
916,917,0.000002
916,1012,0.000003
917,821,0.000003
917,916,0.000002
917,917,-0.000010
917,918,0.000002
917,1013,0.000003
918,822,0.000003
918,917,0.000002
918,918,-0.000010
918,919,0.000002
918,1014,0.000003
919,823,0.000003
919,918,0.000002
919,919,-0.000010
919,920,0.000002
919,1015,0.000003
920,824,0.000003
920,919,0.000002
920,920,-0.000010
920,921,0.000002
920,1016,0.000003
921,825,0.000003
921,920,0.000002
921,921,-0.000010
921,922,0.000002
921,1017,0.000003
922,826,0.000003
922,921,0.000002
922,922,-0.000010
922,923,0.000002
922,1018,0.000003
923,827,0.000003
923,922,0.000002
923,923,-0.000010
923,924,0.000002
923,1019,0.000003
924,828,0.000003
924,923,0.000002
924,924,-0.000010
924,925,0.000002
924,1020,0.000003
925,829,0.000003
925,924,0.000002
925,925,-0.000010
925,926,0.000002
925,1021,0.000003
926,830,0.000003
926,925,0.000002
926,926,-0.000010
926,927,0.000002
926,1022,0.000003
927,831,0.000003
927,926,0.000002
927,927,-0.000010
927,928,0.000002
927,1023,0.000003
928,832,0.000003
928,927,0.000002
928,928,-0.000010
928,929,0.000002
928,1024,0.000003
929,833,0.000003
929,928,0.000002
929,929,-0.000010
929,930,0.000002
929,1025,0.000003
930,834,0.000003
930,929,0.000002
930,930,-0.000010
930,931,0.000002
930,1026,0.000003
931,835,0.000003
931,930,0.000002
931,931,-0.000010
931,932,0.000002
931,1027,0.000003
932,836,0.000003
932,931,0.000002
932,932,-0.000010
932,933,0.000002
932,1028,0.000003
933,837,0.000003
933,932,0.000002
933,933,-0.000010
933,934,0.000002
933,1029,0.000003
934,838,0.000003
934,933,0.000002
934,934,-0.000010
934,935,0.000002
934,1030,0.000003
935,839,0.000003
935,934,0.000002
935,935,-0.000010
935,936,0.000002
935,1031,0.000003
936,840,0.000003
936,935,0.000002
936,936,-0.000010
936,937,0.000002
936,1032,0.000003
937,841,0.000003
937,936,0.000002
937,937,-0.000010
937,938,0.000002
937,1033,0.000003
938,842,0.000003
938,937,0.000002
938,938,-0.000010
938,939,0.000002
938,1034,0.000003
939,843,0.000003
939,938,0.000002
939,939,-0.000010
939,940,0.000002
939,1035,0.000003
940,844,0.000003
940,939,0.000002
940,940,-0.000010
940,941,0.000002
940,1036,0.000003
941,845,0.000003
941,940,0.000002
941,941,-0.000010
941,942,0.000002
941,1037,0.000003
942,846,0.000003
942,941,0.000002
942,942,-0.000010
942,943,0.000002
942,1038,0.000003
943,847,0.000003
943,942,0.000002
943,943,-0.000010
943,944,0.000002
943,1039,0.000003
944,848,0.000003
944,943,0.000002
944,944,-0.000010
944,945,0.000002
944,1040,0.000003
945,849,0.000003
945,944,0.000002
945,945,-0.000010
945,946,0.000002
945,1041,0.000003
946,850,0.000003
946,945,0.000002
946,946,-0.000010
946,947,0.000002
946,1042,0.000003
947,851,0.000003
947,946,0.000002
947,947,-0.000010
947,948,0.000002
947,1043,0.000003
948,852,0.000003
948,947,0.000002
948,948,-0.000010
948,949,0.000002
948,1044,0.000003
949,853,0.000003
949,948,0.000002
949,949,-0.000010
949,950,0.000002
949,1045,0.000003
950,854,0.000003
950,949,0.000002
950,950,-0.000010
950,951,0.000002
950,1046,0.000003
951,855,0.000003
951,950,0.000002
951,951,-0.000010
951,952,0.000002
951,1047,0.000003
952,856,0.000003
952,951,0.000002
952,952,-0.000010
952,953,0.000002
952,1048,0.000003
953,857,0.000003
953,952,0.000002
953,953,-0.000010
953,954,0.000002
953,1049,0.000003
954,858,0.000003
954,953,0.000002
954,954,-0.000010
954,955,0.000002
954,1050,0.000003
955,859,0.000003
955,954,0.000002
955,955,-0.000010
955,956,0.000002
955,1051,0.000003
956,860,0.000004
956,955,0.000002
956,956,-0.000010
956,957,0.000002
956,1052,0.000003
957,861,0.000004
957,956,0.000002
957,957,-0.000010
957,958,0.000002
957,1053,0.000003
958,862,0.000004
958,957,0.000002
958,958,-0.000010
958,959,0.000002
958,1054,0.000004
959,863,0.000004
959,958,0.000002
959,959,-0.000011
959,960,0.000002
959,1055,0.000004
960,864,0.000004
960,959,0.000002
960,960,-0.000011
960,961,0.000002
960,1056,0.000004
961,865,0.000004
961,960,0.000002
961,961,-0.000011
961,962,0.000002
961,1057,0.000004
962,866,0.000004
962,961,0.000002
962,962,-0.000011
962,963,0.000002
962,1058,0.000004
963,867,0.000004
963,962,0.000002
963,963,-0.000011
963,964,0.000002
963,1059,0.000004
964,868,0.000004
964,963,0.000002
964,964,-0.000011
964,965,0.000002
964,1060,0.000004
965,869,0.000004
965,964,0.000002
965,965,-0.000011
965,966,0.000002
965,1061,0.000004
966,870,0.000004
966,965,0.000002
966,966,-0.000011
966,967,0.000002
966,1062,0.000004
967,871,0.000004
967,966,0.000002
967,967,-0.000009
967,1063,0.000004
968,623,0.000002
968,872,0.000002
968,968,-0.000010
968,969,0.000002
968,1064,0.000002
969,873,0.000002
969,968,0.000002
969,969,-0.000010
969,970,0.000002
969,1065,0.000002
970,874,0.000002
970,969,0.000002
970,970,-0.000010
970,971,0.000002
970,1066,0.000002
971,875,0.000002
971,970,0.000002
971,971,-0.000010
971,972,0.000002
971,1067,0.000002
972,876,0.000003
972,971,0.000002
972,972,-0.000010
972,973,0.000002
972,1068,0.000003
973,877,0.000003
973,972,0.000002
973,973,-0.000010
973,974,0.000002
973,1069,0.000003
974,878,0.000003
974,973,0.000002
974,974,-0.000010
974,975,0.000002
974,1070,0.000003
975,879,0.000003
975,974,0.000002
975,975,-0.000010
975,976,0.000002
975,1071,0.000003
976,880,0.000003
976,975,0.000002
976,976,-0.000010
976,977,0.000002
976,1072,0.000003
977,881,0.000003
977,976,0.000002
977,977,-0.000010
977,978,0.000002
977,1073,0.000003
978,882,0.000003
978,977,0.000002
978,978,-0.000010
978,979,0.000002
978,1074,0.000003
979,883,0.000003
979,978,0.000002
979,979,-0.000010
979,980,0.000002
979,1075,0.000003
980,884,0.000003
980,979,0.000002
980,980,-0.000010
980,981,0.000002
980,1076,0.000003
981,885,0.000003
981,980,0.000002
981,981,-0.000010
981,982,0.000002
981,1077,0.000003
982,886,0.000003
982,981,0.000002
982,982,-0.000010
982,983,0.000002
982,1078,0.000003
983,887,0.000003
983,982,0.000002
983,983,-0.000010
983,984,0.000002
983,1079,0.000003
984,888,0.000003
984,983,0.000002
984,984,-0.000010
984,985,0.000002
984,1080,0.000003
985,889,0.000003
985,984,0.000002
985,985,-0.000010
985,986,0.000002
985,1081,0.000003
986,890,0.000003
986,985,0.000002
986,986,-0.000010
986,987,0.000002
986,1082,0.000003
987,891,0.000003
987,986,0.000002
987,987,-0.000010
987,988,0.000002
987,1083,0.000003
988,892,0.000003
988,987,0.000002
988,988,-0.000010
988,989,0.000002
988,1084,0.000003
989,893,0.000003
989,988,0.000002
989,989,-0.000010
989,990,0.000002
989,1085,0.000003
990,894,0.000003
990,989,0.000002
990,990,-0.000010
990,991,0.000002
990,1086,0.000003
991,895,0.000003
991,990,0.000002
991,991,-0.000010
991,992,0.000002
991,1087,0.000003
992,896,0.000003
992,991,0.000002
992,992,-0.000010
992,993,0.000002
992,1088,0.000003
993,897,0.000003
993,992,0.000002
993,993,-0.000010
993,994,0.000002
993,1089,0.000003
994,898,0.000003
994,993,0.000002
994,994,-0.000010
994,995,0.000002
994,1090,0.000003
995,899,0.000003
995,994,0.000002
995,995,-0.000010
995,996,0.000002
995,1091,0.000003
996,900,0.000003
996,995,0.000002
996,996,-0.000010
996,997,0.000002
996,1092,0.000003
997,901,0.000003
997,996,0.000002
997,997,-0.000010
997,998,0.000002
997,1093,0.000003
998,902,0.000003
998,997,0.000002
998,998,-0.000010
998,999,0.000002
998,1094,0.000003
999,903,0.000003
999,998,0.000002
999,999,-0.000010
999,1000,0.000002
999,1095,0.000003
1000,904,0.000003
1000,999,0.000002
1000,1000,-0.000010
1000,1001,0.000002
1000,1096,0.000003
1001,905,0.000003
1001,1000,0.000002
1001,1001,-0.000010
1001,1002,0.000002
1001,1097,0.000003
1002,906,0.000003
1002,1001,0.000002
1002,1002,-0.000010
1002,1003,0.000002
1002,1098,0.000003
1003,907,0.000003
1003,1002,0.000002
1003,1003,-0.000010
1003,1004,0.000002
1003,1099,0.000003
1004,908,0.000003
1004,1003,0.000002
1004,1004,-0.000010
1004,1005,0.000002
1004,1100,0.000003
1005,909,0.000003
1005,1004,0.000002
1005,1005,-0.000010
1005,1006,0.000002
1005,1101,0.000003
1006,910,0.000003
1006,1005,0.000002
1006,1006,-0.000010
1006,1007,0.000002
1006,1102,0.000003
1007,911,0.000003
1007,1006,0.000002
1007,1007,-0.000010
1007,1008,0.000002
1007,1103,0.000003
1008,912,0.000003
1008,1007,0.000002
1008,1008,-0.000010
1008,1009,0.000002
1008,1104,0.000003
1009,913,0.000003
1009,1008,0.000002
1009,1009,-0.000010
1009,1010,0.000002
1009,1105,0.000003
1010,914,0.000003
1010,1009,0.000002
1010,1010,-0.000010
1010,1011,0.000002
1010,1106,0.000003
1011,915,0.000003
1011,1010,0.000002
1011,1011,-0.000010
1011,1012,0.000002
1011,1107,0.000003
1012,916,0.000003
1012,1011,0.000002
1012,1012,-0.000010
1012,1013,0.000002
1012,1108,0.000003
1013,917,0.000003
1013,1012,0.000002
1013,1013,-0.000010
1013,1014,0.000002
1013,1109,0.000003
1014,918,0.000003
1014,1013,0.000002
1014,1014,-0.000010
1014,1015,0.000002
1014,1110,0.000003
1015,919,0.000003
1015,1014,0.000002
1015,1015,-0.000010
1015,1016,0.000002
1015,1111,0.000003
